Phase,Tg,Tx,Tl,Rc_mm/s,Dmax_mm,gamma,Trg,delta_Tx,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,0-norm,2-norm,3-norm,5-norm,7-norm,10-norm,avg s valence electrons,avg p valence electrons,avg d valence electrons,avg f valence electrons,frac s valence electrons,frac p valence electrons,frac d valence electrons,frac f valence electrons,max ionic char,avg ionic char,mixing_entropy_J_per_molK,VEC,num_elements,max_elem_fraction,min_elem_fraction,weighted_mean_atomic_number,weighted_std_atomic_number,weighted_mean_atomic_weight,weighted_std_atomic_weight,weighted_mean_electronegativity,weighted_std_electronegativity,atomic_size_mismatch_delta,weighted_mean_atomic_radius,weighted_std_atomic_radius,weighted_range_atomic_radius,weighted_mean_covalent_radius,weighted_std_covalent_radius,electronegativity_range,pairwise_weighted_absdiff_chi,Hmix_est_chi_sq,Hmix_final,Omega_parameter,weighted_mean_melting_point,weighted_std_melting_point,fraction_transition_metal,fraction_lanthanoid_actinoid,fraction_metal,atomic_mass_range,Predicted_Rc,Predicted_Rc_log,Original_Rc
MMG,446.0,467.0,738.0,22.5,10,0.3944256756756756,0.6043360433604336,21.0,13.0,57.0,44.0,40.3,18.37,57.0,13.0,73.0,60.0,37.9,27.39,13.0,26.9815386,138.90547,111.9239314,95.36733315,47.891950535,138.90547,933.47,1728.0,794.53,1198.0945,137.91619999999995,1193.0,3.0,13.0,10.0,7.0,4.4,3.0,3.0,6.0,3.0,4.85,1.265,6.0,121.0,207.0,86.0,169.7,41.03,207.0,1.1,1.91,0.8099999999999998,1.3884999999999998,0.3173499999999999,1.1,1.0,1.0,1.9,0.18,2.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,2.35,2.66,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,4.5,2.4,3.0,1.0,1.0,0.1,0.18,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,5.15,4.235,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,6.5,2.75,9.0,10.32,36.8975,26.5775,26.552625,11.3793625,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.05953947,0.107171046,0.0,194.0,225.0,31.0,207.95,15.344999999999995,194.0,4,0.6204836822995429,0.5687733959703132,0.5521610802562762,0.5503154853778457,0.5500207087251461,1.9,0.25,2.35,0.0,0.4222222222222222,0.0555555555555555,0.5222222222222223,0.0,0.1512791964051105,0.0261854992808954,9.44440606397747,12.500000000000002,4.0,0.55,0.1,40.3,11.564369848807155,95.36733315000002,29.82069807512455,1.3885,0.1832487141837562,0.1184615606643953,1.655,0.1960538828995743,0.7,1.655,0.1960538828995743,0.8099999999999998,0.6941,0.4456109999999999,0.4456109999999999,25392.755028472515,1198.0945000000002,86.29858041254938,0.75,0.25,1.0,111.9239314,3.4105542894724725,0.5328249670560437,22.5
MMG,430.0,,,35.9,NAN,,,,13.0,58.0,45.0,43.2,17.159999999999997,57.0,13.0,73.0,60.0,33.85,23.82,13.0,26.9815386,140.116,113.13446140000002,102.48697054,44.42851735200001,138.90547,933.47,1768.0,834.53,1261.2205,253.38975000000005,1071.0,3.0,13.0,10.0,6.0,3.6,3.0,3.0,6.0,3.0,5.05,1.14,6.0,121.0,207.0,86.0,172.95,39.06,204.0,1.1,1.88,0.7799999999999998,1.3775,0.3209999999999999,1.1,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.15,0.255,0.0,0.0,7.0,7.0,2.35,2.325,1.0,1.0,1.0,0.3,0.42,0.0,3.0,9.0,6.0,4.8,2.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.75,1.275,0.0,0.0,9.0,9.0,6.15,3.42,9.0,13.0,13.0,3.9,5.46,0.0,3.0,22.0,19.0,10.8,6.72,9.0,10.245,37.24,26.995000000000005,27.2745,11.753100000000002,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.3871178,0.5806767,0.0,194.0,225.0,31.0,198.65,7.905000000000004,194.0,4,0.51478150704935,0.4179339196381232,0.3583886363370739,0.3376308490286978,0.3240533442504396,2.0,0.15,2.35,0.3,0.4166666666666667,0.03125,0.4895833333333333,0.0625,0.1410976137921523,0.0268076320521538,11.253835265199426,12.5,4.0,0.3,0.15,43.2,8.589330590913356,102.48697054000002,22.21789543157924,1.3775,0.1729046883401372,0.0859239399934881,1.665,0.1430633600891576,0.7,1.665,0.1430633600891576,0.7799999999999998,0.6896999999999999,0.4569149999999998,0.4569149999999998,31041.745813384845,1260.3204999999998,149.16128177258753,0.5,0.5,1.0,113.13446140000002,50.25550348855685,1.7011836283578927,35.9
MMG,437.0,492.0,,34.5,0.07,,,55.0,13.0,58.0,45.0,42.6,17.88,57.0,13.0,73.0,60.0,34.9,25.08,13.0,26.9815386,140.116,113.13446140000002,100.86540822,46.374392136,138.90547,933.47,1768.0,834.53,1215.494,213.0024,1071.0,3.0,13.0,10.0,6.3,3.96,3.0,3.0,6.0,3.0,5.0,1.2,6.0,121.0,207.0,86.0,172.5,39.6,204.0,1.1,1.91,0.8099999999999998,1.367,0.3083999999999999,1.1,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.2,0.32,0.0,0.0,8.0,8.0,2.1,2.16,1.0,1.0,1.0,0.3,0.42,0.0,3.0,10.0,7.0,4.6,1.96,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,9.0,9.0,5.9,3.72,9.0,13.0,13.0,3.9,5.46,0.0,2.0,22.0,20.0,10.8,6.72,9.0,10.245,37.24,26.995000000000005,27.59375,11.37,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.21438659,0.343018544,0.0,194.0,225.0,31.0,203.3,13.020000000000003,194.0,5,0.4898979485566356,0.4,0.3493016754181146,0.3326156090193347,0.3218102900630644,2.0,0.2,2.1,0.3,0.4347826086956522,0.0434782608695652,0.4565217391304348,0.0652173913043478,0.1512791964051105,0.0252292479179149,12.511505932902232,12.3,5.0,0.3,0.1,42.6,8.922914322125926,100.86540822,22.860662903925974,1.367,0.140886337165816,0.0840442410920254,1.66,0.1395134402127622,0.7,1.66,0.1395134402127622,0.8099999999999998,0.6707999999999998,0.4292039999999998,0.4292039999999998,35406.00748602542,1214.5939999999998,104.09474771687567,0.6,0.4,1.0,113.13446140000002,48.496980896324864,1.685714703120237,34.5
NAN,474.0,499.0,,5.06101,9,,,25.0,12.0,57.0,45.0,21.73,13.621999999999998,12.0,13.0,68.0,55.0,57.74,15.2116,68.0,24.305,138.90547,114.60047,48.2575719,33.533600660000005,24.305,923.0,1728.0,805.0,1073.55,210.77,923.0,2.0,10.0,8.0,3.21,1.7654,2.0,3.0,6.0,3.0,3.64,0.8960000000000001,3.0,124.0,207.0,83.0,150.01,19.376599999999996,141.0,1.1,1.91,0.8099999999999998,1.3523000000000005,0.1450020000000001,1.31,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.21,1.7654,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,3.21,1.7654,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.79,2.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.79,2.506,0.0,10.32,36.8975,26.5775,23.637175000000003,4.508510500000002,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.077401311,0.13467828114,0.0,194.0,225.0,31.0,198.03,7.0122,194.0,3,0.7319836063738039,0.7048036943172488,0.7001491367717206,0.7000057443939572,0.7000000533744518,2.0,0.0,1.21,0.0,0.6230529595015576,0.0,0.3769470404984423,0.0,0.1512791964051105,0.0124803016241512,6.785714234198347,11.21,3.0,0.7,0.13,21.73,9.110703914627017,48.2575719,22.81312364887869,1.3523,0.0892904529163112,0.0528831993324307,1.557,0.0823391413605947,0.5999999999999999,1.557,0.0823391413605947,0.8099999999999998,0.3899639999999999,0.2100308399999999,0.2100308399999999,34684.4468940321,1073.55,136.955114287492,0.6666666666666666,0.3333333333333333,1.0,114.60047,30.778199751587593,1.488243213909483,5.06101
MMG,469.4,485.0,815.0,3.06101,2.8,0.3776082217377763,0.5759509202453987,15.600000000000025,12.0,60.0,48.0,21.6,13.44,12.0,19.0,68.0,49.0,59.6,12.18,68.0,24.305,144.242,119.93699999999998,47.45381,32.408334,24.305,923.0,1728.0,805.0,1099.4,246.9600000000001,923.0,2.0,10.0,8.0,3.35,1.995,2.0,3.0,6.0,3.0,3.6,0.84,3.0,124.0,201.0,77.0,147.45,16.064999999999994,141.0,1.14,1.91,0.77,1.3744999999999998,0.1606499999999998,1.31,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.2,2.04,0.0,4.0,4.0,0.6,1.02,0.0,2.0,10.0,8.0,3.8,2.52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.51,0.0,10.0,10.0,1.5,2.55,0.0,0.0,10.0,10.0,1.8,2.52,0.0,10.32,34.81,24.49,22.7925,3.741750000000001,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.089309205,0.1518256485,0.0,194.0,225.0,31.0,198.65,7.905000000000004,194.0,3,0.7314369419163896,0.7045620404130012,0.7001264640845761,0.700004149299713,0.7000000285798632,2.0,0.0,1.2,0.6,0.5263157894736842,0.0,0.3157894736842105,0.1578947368421052,0.137762910230166,0.0128927820820995,6.807952300692874,11.2,3.0,0.7,0.15,21.6,8.902673755675874,47.45381,21.8219241948982,1.3745,0.0986301614618976,0.0385232994203696,1.53,0.0589406481131655,0.5,1.53,0.0589406481131655,0.77,0.3927,0.2166989999999999,0.2166989999999999,34553.5804866774,1099.85,158.3591307361214,0.3333333333333333,0.3333333333333333,1.0,119.93699999999998,3.782224196907861,0.5777472687168703,3.06101
MMG,422.0,491.7,848.9,1.36103,1.5,0.3868911794791093,0.4971139121215691,69.69999999999999,12.0,64.0,52.0,22.48,12.7856,12.0,27.0,68.0,41.0,62.37,7.781400000000003,68.0,24.305,157.25,132.945,49.91643,31.2459446,24.305,923.0,1586.0,663.0,1117.6656,237.492032,923.0,2.0,11.0,9.0,4.63,3.5672,2.0,3.0,6.0,3.0,3.61,0.7442,3.0,132.0,196.0,64.0,144.53,11.3234,141.0,1.2,1.9,0.7,1.4630999999999998,0.2446639999999998,1.31,1.0,1.0,1.72,0.4032,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.91,3.9704,0.0,7.0,7.0,0.77,1.3706,0.0,2.0,11.0,9.0,5.4,4.148000000000001,2.0,1.0,1.0,0.28,0.4032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.99,1.7622,0.0,7.0,7.0,0.77,1.3706,0.0,0.0,16.0,16.0,2.04,3.0712,0.0,11.07,32.05,20.98,20.588,5.330079999999999,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,202.68,12.499200000000004,194.0,3,0.6801470429252781,0.630182193043349,0.6124888688944753,0.6103739874899031,0.6100253261214703,1.72,0.0,2.91,0.77,0.3185185185185185,0.0,0.5388888888888889,0.1425925925925925,0.1152940950565164,0.0179891951617285,7.489263727026107,12.63,3.0,0.61,0.11,22.48,8.065979360251301,49.91643,19.950920930728405,1.4631000000000003,0.1566032521565245,0.0351337692708218,1.491,0.0523844499827954,0.4499999999999999,1.491,0.0523844499827954,0.7,0.518852,0.3014375599999999,0.3014375599999999,27765.845165370683,1117.5556,145.78236738159222,0.3333333333333333,0.3333333333333333,1.0,132.945,4.660564820596657,0.6684385526564711,1.36103
MMG,413.0,483.0,737.0,4.66101,12,0.42,0.5603799185888738,70.0,12.0,64.0,52.0,21.45,12.285,12.0,27.0,68.0,41.0,62.9,7.180000000000002,68.0,24.305,157.25,132.945,47.40975,30.036175000000004,24.305,923.0,1586.0,663.0,1097.9925,227.49025,923.0,2.0,11.0,9.0,4.35,3.325,2.0,3.0,6.0,3.0,3.55,0.7149999999999999,3.0,132.0,196.0,64.0,144.25,10.35,141.0,1.2,1.9,0.7,1.4465,0.22675,1.31,1.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.6,3.7,0.0,7.0,7.0,0.7,1.26,0.0,2.0,11.0,9.0,5.05,3.965,2.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.9,1.62,0.0,7.0,7.0,0.7,1.26,0.0,0.0,16.0,16.0,1.85,2.83,0.0,11.07,32.05,20.98,20.851000000000003,4.890499999999999,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,201.75,11.625,194.0,3,0.7035623639735145,0.6628602526254084,0.6511016131158122,0.6501157392990273,0.6500046048084427,1.75,0.0,2.6,0.7,0.3465346534653465,0.0,0.5148514851485149,0.1386138613861386,0.1152940950565164,0.0166223761945115,7.124172422956919,12.35,3.0,0.65,0.1,21.450000000000003,7.707008985332767,47.40975,19.03852456500208,1.4465,0.1460603941867883,0.0317001398449635,1.4925,0.0473124587186081,0.4499999999999999,1.4925,0.0473124587186081,0.7,0.4820999999999999,0.2784109999999999,0.2784109999999999,28093.629460916192,1097.8925,139.70299808332226,0.3333333333333333,0.3333333333333333,1.0,132.945,3.046642385048396,0.4838214797182665,4.66101
MMG,422.0,473.0,739.0,1.86102,7,0.4074074074074074,0.571041948579161,51.0,12.0,68.0,56.0,21.85,12.805,12.0,35.0,68.0,33.0,63.7,5.7399999999999975,68.0,24.305,167.259,142.95399999999998,48.41065,31.337345,24.305,923.0,1770.0,847.0,1116.3925,251.41025,923.0,2.0,11.0,9.0,4.35,3.325,2.0,3.0,6.0,3.0,3.55,0.7149999999999999,3.0,132.0,189.0,57.0,143.55,9.090000000000009,141.0,1.24,1.9,0.6599999999999999,1.4505,0.2247499999999999,1.31,1.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.5,3.75,0.0,12.0,12.0,1.2,2.16,0.0,2.0,14.0,12.0,5.45,4.485,2.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,0.36,0.0,0.0,2.0,2.0,0.45,0.585,0.0,11.07,30.585,19.515,20.704500000000003,4.817249999999999,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,201.75,11.625,194.0,3,0.7035623639735145,0.6628602526254084,0.6511016131158122,0.6501157392990273,0.6500046048084427,1.75,0.0,2.5,1.2,0.3211009174311926,0.0,0.4587155963302752,0.2201834862385321,0.1031799049762131,0.0162027697877654,7.124172422956919,12.25,3.0,0.65,0.1,21.85,8.092304214499107,48.41065,20.026832678081863,1.4505,0.1463266850236141,0.0295853222559394,1.4875,0.0440081668557098,0.3999999999999999,1.4875,0.0440081668557098,0.6599999999999999,0.4676999999999999,0.2710989999999998,0.2710989999999998,29421.61355600713,1119.5925,156.62493647554578,0.3333333333333333,0.3333333333333333,1.0,142.95399999999998,4.563411286748506,0.6592896122124785,1.86102
MMG,418.0,492.0,750.0,1,3,0.4212328767123288,0.5573333333333333,74.0,12.0,64.0,52.0,21.79,12.3354,12.0,27.0,68.0,41.0,62.82,7.164,68.0,24.305,157.25,132.945,48.194570000000006,30.1008582,24.305,923.0,1586.0,663.0,1106.6879,231.44675400000003,923.0,2.0,11.0,9.0,4.53,3.4938000000000007,2.0,3.0,6.0,3.0,3.57,0.7182,3.0,132.0,196.0,64.0,144.07,10.385999999999994,141.0,1.2,1.9,0.7,1.4583,0.2385179999999999,1.31,1.0,1.0,1.73,0.3942,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.8,3.888,0.0,7.0,7.0,0.7,1.26,0.0,2.0,11.0,9.0,5.23,4.0698,2.0,1.0,1.0,0.27,0.3942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.9,1.62,0.0,7.0,7.0,0.7,1.26,0.0,0.0,16.0,16.0,1.87,2.826,0.0,11.07,32.05,20.98,20.6146,5.154084,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,202.37,12.220200000000002,194.0,3,0.6926759704219572,0.6469123781368523,0.6318238463028762,0.6302389603126933,0.630013169004238,1.73,0.0,2.8,0.7,0.3307839388145315,0.0,0.5353728489483747,0.1338432122370936,0.1152940950565164,0.0174803517656887,7.273997793841014,12.53,3.0,0.63,0.1,21.79,7.723147362312854,48.194570000000006,19.042750983010546,1.4583,0.1536843388963234,0.0330712643796622,1.4895,0.0492596482935069,0.4499999999999999,1.4895,0.0492596482935069,0.7,0.504756,0.2928164399999999,0.2928164399999999,27489.296513760204,1106.5879,142.35709885573013,0.3333333333333333,0.3333333333333333,1.0,132.945,4.798149590060265,0.6810737836745375,1.0
MMG,853.0,891.0,1390.0,110000,1.5,0.3972358448506464,0.6136690647482015,38.0,28.0,41.0,13.0,33.0,6.0,28.0,44.0,61.0,17.0,54.8,7.44,61.0,58.6934,92.90638,34.21298,72.04211600000001,16.018459200000002,58.6934,1728.0,2750.0,1022.0,2012.4,341.2800000000001,1728.0,4.0,10.0,6.0,7.8,2.64,10.0,4.0,5.0,1.0,4.4,0.4800000000000001,4.0,124.0,175.0,51.0,142.2,21.84,124.0,1.33,1.91,0.5799999999999998,1.732,0.2135999999999999,1.91,1.0,1.0,1.8,0.3199999999999999,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,6.0,2.4,8.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,7.8,2.64,10.0,1.0,1.0,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.2,2.64,2.0,10.32,23.195,12.875,14.467,4.976400000000001,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.35723682,0.285789456,0.5953947,194.0,229.0,35.0,219.6,10.240000000000004,225.0,3,0.66332495807108,0.6144633651371695,0.6009844187491661,0.6000783545597032,0.6000020321795635,1.8,0.0,6.0,0.0,0.2307692307692307,0.0,0.7692307692307693,0.0,0.0806606824334817,0.0132503227021832,7.900988875587051,15.8,3.0,0.6,0.2,33.0,3.676955262170048,72.042116,9.812147890628342,1.732,0.136262100380113,0.0328392536249368,1.41,0.0463033476111609,0.1999999999999999,1.41,0.0463033476111609,0.5799999999999998,0.4703999999999998,0.2192639999999998,0.2192639999999998,72515.09601739857,2012.4,226.7480857692078,1.0,0.0,1.0,34.21298,5096.138385147623,3.707241212712298,110000.0
MMG,609.0,645.5,995.8,1800,25,0.4022308075772682,0.6115685880698936,36.5,14.0,46.0,32.0,40.23,9.116600000000002,46.0,62.0,83.0,21.0,64.77,4.468999999999998,62.0,28.0855,106.42,78.3345,92.2417981,22.401559002000003,106.42,317.3,1828.05,1510.75,1710.1907,186.21769400000005,1828.05,10.0,15.0,5.0,10.71,1.1218000000000004,10.0,3.0,5.0,2.0,4.64,0.5688000000000002,5.0,107.0,139.0,32.0,134.18,7.615599999999997,139.0,1.9,2.2,0.3000000000000002,2.1515,0.0804800000000001,2.2,0.0,2.0,0.36,0.5688000000000001,0.0,3.0,3.0,0.35,0.595,0.0,0.0,10.0,10.0,8.5,2.55,10.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,9.21,1.4629999999999992,10.0,1.0,1.0,0.06,0.1128,0.0,4.0,4.0,0.55,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.61,0.9638,0.0,11.07,22.5702380952,11.5002380952,15.220611904760004,1.7788402380920023,14.41,1.625,1.625,0.15855,0.2695349999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227.0,225.0,214.05,21.20499999999999,225.0,4,0.8001249902359007,0.7907155830014813,0.790005694437515,0.7900000608720288,0.7900000000840225,0.36,0.35,8.5,0.0,0.0390879478827361,0.0380021715526601,0.9229098805646035,0.0,0.0222487628066636,0.0029796752312078,6.111715441201945,31.43,4.0,0.79,0.05,40.23,5.450102437569406,92.2417981,13.377840397119598,2.1515000000000004,0.0482905316806513,0.0383194461314229,1.347,0.0516162939390266,0.3999999999999999,1.347,0.0516162939390266,0.3000000000000002,0.1625400000000001,0.048211,0.048211,216801.1223242236,1710.1907,118.20371394308674,0.5,0.0,0.5,78.3345,33.3467980589135,1.5230541395387829,1800.0
MMG,636.1,682.0,995.0,125,5,0.418122739255717,0.6392964824120603,45.89999999999998,14.0,46.0,32.0,39.7,9.765,46.0,62.0,78.0,16.0,64.76,4.369200000000004,62.0,28.0855,106.42,78.3345,90.9223675,24.021330375,106.42,1357.77,1828.05,470.28,1776.5599499999998,79.80957750000005,1828.05,10.0,14.0,4.0,10.72,1.1160000000000003,10.0,3.0,5.0,2.0,4.61,0.6044999999999998,5.0,111.0,139.0,28.0,133.96,7.811999999999996,139.0,1.9,2.2,0.3000000000000002,2.1325,0.1046250000000002,2.2,0.0,2.0,0.39,0.6045,0.0,2.0,2.0,0.33,0.5511,0.0,0.0,10.0,10.0,8.35,2.7555000000000005,10.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,9.07,1.6730999999999998,10.0,1.0,1.0,0.06,0.1128,0.0,4.0,4.0,0.66,1.1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.72,1.116,0.0,11.07,20.44,9.37,15.20455,1.7276985000000007,14.41,0.773,0.773,0.127545,0.2130001499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,225.33,0.5511000000000084,225.0,3,0.7946382824908451,0.7776041430236734,0.7750682211524578,0.7750021970535591,0.7750000148300167,0.39,0.33,8.35,0.0,0.0429988974641675,0.0363836824696802,0.920617420066152,0.0,0.0222487628066636,0.0038796280144119,5.517849501413815,31.020000000000003,3.0,0.775,0.06,39.7,6.49867759624987,90.9223675,15.951529769376936,2.1325000000000003,0.066354212846661,0.042780833444147,1.3475,0.0576471730659882,0.2999999999999998,1.3475,0.0576471730659882,0.3000000000000002,0.2092500000000002,0.0627750000000001,0.0627750000000001,156157.55371060254,1776.55995,49.41810955622136,0.6666666666666666,0.0,0.6666666666666666,78.3345,29.210456188848955,1.4655383395395458,125.0
